	Unnamed: 0	Unnamed: 1	Unnamed: 2	Unnamed: 3	Unnamed: 4	Unnamed: 5	Unnamed: 6	Unnamed: 7	Unnamed: 8	Unnamed: 9	Unnamed: 10	Unnamed: 11	Unnamed: 12	Mid-Week Daily Bicycle Trips	Unnamed: 14	Unnamed: 15	Unnamed: 16
0						Total Monthly Bike Trips											
1														(Average of all Tuesdays, Wednesdays, Thursdays, except statutory holidays)			
2		Burrard Bridge	Hornby Street	Dunsmuir Street	Dunsmuir Viaduct	Canada Line Union and Hawks	Lions Gate	Science World	10th and Clark	Point Grey Road	Burrard Bridge	Hornby Street	Dunsmuir Street	Dunsmuir Viaduct Canada Line Union and Hawks Lions Gate	Science World	10th and Clark	Point Grey Road
3	9-Aug	130,000															
4	9-Sep	107,000															
5	9-Oct	70,000															
6	9-Nov	43,000															
7	9-Dec	34,000															
8	10-Jan	46,000															
9	10-Feb	71,000															
10	10-Mar	68,000			14,000									600			
11	10-Apr	77,000			15,000									600			
12	10-May	103,000			20,000									800			
13	10-Jun	117,000			34,000						4,200			1,600			
14	10-Jul	162,000		46,000	43,000						6,000		1,900	1,800			
15	10-Aug	139,000		48,000	44,000						5,000		1,900	1,800			
16	10-Sep	100,000		37,000	39,000						4,000		1,600	1,700			
17	10-Oct	80,000		35,000	35,000						3,000		1,400	1,500			
18	10-Nov	45,000		24,000	25,000						1,800		1,000	1,000			
19	10-Dec	36,000		21,000	20,000						1,300		800	800			
20	11-Jan	41,000	14,000	23,000	21,000						1,500	700	900	900			
21	11-Feb	42,000	19,000	24,000	22,000						1,800	900	1,100	1,000			
22	11-Mar	55,000	23,000	30,000	28,000						1,900	900	1,100	1,100			
23	11-Apr	74,000	27,000	35,000	32,000						2,500	1,200	1,500	1,300			
24	11-May	98,000	34,000	43,000	38,000						3,500	1,400	1,700	1,500			
25	11-Jun	129,000	45,000	58,000	50,000						4,300	1,700	2,200	1,900			
26	11-Jul	153,000	48,000	60,000	52,000						4,800	1,800	2,300	2,000			
27	11-Aug	165,000	54,000	68,000	57,000						5,600	2,100	2,600	2,200			
28	11-Sep	122,000	45,000	59,000	44,000						4,200	1,800	2,400	1,800			
29	11-Oct	79,000	34,000	44,000	37,000						2,800	1,400	1,800	1,600			
30	11-Nov	52,000	20,000	33,000	23,000						2,100	900	1,400	1,000			
31	11-Dec	39,000	19,000	22,000	22,000						1,400	800	900	900			
32	12-Jan	35,000	17,000	24,000	20,000						1,300	700	1,000	800			
33	12-Feb	47,000	20,000	27,000	26,000						1,800	800	1,100	1,000			
34	12-Mar	51,000	23,000	31,000	26,000						1,800	900	1,300	1,100			
35	12-Apr	74,000	27,000	35,000	33,000						2,200	1,100	1,300	1,300			
36	12-May	108,000	41,000	48,000	44,000						3,400	1,500	1,800	1,600			
37	12-Jun	108,000	40,000	50,000	42,000						3,900	1,600	2,000	1,700			
38	12-Jul	155,000	51,000	57,000	54,000						5,700	2,100	2,300	2,200			
39	12-Aug	158,000	55,000	58,000	54,000						5,200	2,100	2,200	2,000			
40	12-Sep	126,000	49,000	53,000	51,000						4,700	2,100	2,300	2,200			
41	12-Oct	74,000	34,000	40,000	36,000						2,800	1,400	1,700	1,500			
42	12-Nov	52,000	24,000	31,000	27,000						2,100	1,000	1,300	1,200			
43	12-Dec	31,000	15,000	18,000	18,000						1,300	700	800	800			
44	13-Jan	35,000	20,000	26,000	23,000						1,300	800	1,000	900			
45	13-Feb	40,000	20,000	25,000	24,000						1,600	900	1,100	1,100			
